assignment_id,employee_id,product_id,start_date,end_date,priority_rank,territory_type,call_frequency_per_month,is_active,created_at,updated_at,batch_id,comments
A500185,E100182,P200017,2024-11-02,,2,Primary,1,N,2025-05-20 15:14:55,2025-08-02 17:20:11,BATCH_20260313_003,Temp cover
A500186,E100662,P200318,2025-04-10,,8,Tender,11,N,2025-06-28 23:18:37,2025-12-08 15:49:12,BATCH_20260313_003,Priority account
A500187,E100078,P200064,2024-01-10,05-04-2024,5,Primary,16,N,2025-02-26 15:33:24,2025-12-26 03:39:34,BATCH_20260313_002,Trial launch
A500188,E100252,P200530,23-10-2024,,4,Primary,15,N,2025-03-24 12:01:12,2025-02-14 01:30:28,BATCH_20260313_002,Temp cover
A500189,E100244,P200592,2025-10-22,,2,Focus Brand,3,Y,2025-05-07 11:30:52,2026-03-03 18:34:35,BATCH_20260313_001,Temp cover
A500190,E100060,P200629,2025-04-13,,4,Focus Brand,12,Y,2024-06-07 00:39:33,2025-08-21 11:21:19,BATCH_20260313_003,Trial launch
A500191,E100059,P200011,2025-05-25,,6,Tender,4,Y,2025-06-15 00:35:29,2025-01-17 06:17:06,BATCH_20260313_001,Trial launch
A500192,E100077,P200037,2024/07/19,,4,Primary,7,N,2025-11-21 20:08:55,2026-02-07 14:35:01,BATCH_20260313_001,Priority account
A500193,E100525,P200546,2025-02-22,,9,Focus Brand,13,Y,2025-07-11 09:51:06,2026-02-19 19:16:16,BATCH_20260313_002,Priority account
A500194,E100745,P200369,2025-02-02,,3,Secondary,3,Y,2025-08-08 10:30:26,2025-12-27 17:56:57,BATCH_20260313_002,Temp cover
A500195,E100197,P200336,2025-06-25,,5,Primary,3,N,2025-07-22 12:15:06,2025-10-06 20:37:59,BATCH_20260313_001,Trial launch
A500196,E100576,P200661,2025-06-14,,9,Tender,19,N,2025-12-11 14:44:12,2025-08-27 22:38:46,BATCH_20260313_003,Priority account
A500197,E100034,P200531,2025-01-27,,10,Tender,5,Y,2025-01-25 06:44:40,2025-11-19 09:33:30,BATCH_20260313_003,Trial launch
A500198,E100025,P200128,2026-02-05,2026-11-28,9,Focus Brand,5,N,2024-11-07 03:47:00,2025-03-22 04:51:56,BATCH_20260313_001,Priority account
A500199,E100333,P200652,2025-07-01,2026-05-23,1,Secondary,13,Y,2025-04-03 07:58:42,2025-10-03 05:28:25,BATCH_20260313_001,Trial launch
A500200,E100037,P200408,2025-12-28,,10,Primary,16,Y,2025-02-17 03:06:39,2025-12-29 17:45:03,BATCH_20260313_003,Priority account
A500201,E100388,P200664,2025-03-23,,4,Secondary,7,N,2025-05-17 22:59:15,2025-07-24 22:21:43,BATCH_20260313_002,
A500202,E100327,P200489,2024-03-24,,2,Primary,1,Y,2025-04-20 05:11:07,2025-07-21 07:04:31,BATCH_20260313_002,
A500203,E100231,P200561,2025-09-25,,8,Secondary,9,Y,2025-09-12 22:21:34,2025-07-22 07:20:18,BATCH_20260313_002,Overlap territory
A500204,E100395,P200440,08-07-2024,2024-10-17,10,Tender,13,Y,2025-08-28 00:55:54,2025-08-18 08:08:42,BATCH_20260313_002,Trial launch
A500205,E100644,P200087,2024/07/27,2025-07-13,1,Primary,8,N,2024-02-26 20:49:52,2026-01-21 21:46:55,BATCH_20260313_002,
A500206,E100706,P200201,2025-10-01,,8,Secondary,8,N,2024-04-25 05:14:37,2025-04-22 06:35:05,BATCH_20260313_003,Overlap territory
A500207,E100651,P200287,2024-09-20,,10,Tender,3,N,2024-06-10 07:49:33,2025-12-15 10:35:36,BATCH_20260313_002,Temp cover
A500208,E100471,P200078,2024-12-22,04 Aug 2025,4,Tender,1,Y,2024-08-31 03:15:19,2025-07-20 09:18:58,BATCH_20260313_001,Overlap territory
A500209,E100339,P200233,2024-01-11,,6,Secondary,7,Y,2025-11-11 13:23:02,2026-02-26 19:00:07,BATCH_20260313_001,Overlap territory
A500210,E100672,P200547,2024-03-13,,7,Focus Brand,2,Y,2025-11-22 01:48:03,2025-07-18 14:59:58,BATCH_20260313_003,Overlap territory
A500211,E100210,P200291,2024-03-10,,1,Tender,1,N,2024-12-21 12:04:09,2025-02-27 21:58:31,BATCH_20260313_002,Trial launch
A500212,E100500,P200185,2024-05-22,,1,Tender,15,N,2024-06-01 15:49:56,2025-06-23 20:12:35,BATCH_20260313_002,Trial launch
A500213,E100501,P200057,2025-07-16,,4,Focus Brand,5,Y,2025-07-04 00:46:48,2025-09-19 19:43:56,BATCH_20260313_001,
A500214,E100624,P200518,10-02-2025,,8,Focus Brand,10,Y,2025-11-27 20:58:01,2025-06-18 13:25:32,BATCH_20260313_001,Trial launch
A500215,E100177,P200406,2024-08-17,,7,Focus Brand,20,Y,2025-01-18 07:41:59,2025-01-20 06:25:07,BATCH_20260313_001,
A500216,E100652,P200021,2024-10-02,,6,Primary,,Y,2024-04-09 18:45:39,2025-06-24 00:02:39,BATCH_20260313_003,Trial launch
A500217,E100431,P200147,2024-06-22,,7,Tender,5,Y,2025-01-04 18:15:59,2026-01-26 23:53:55,BATCH_20260313_002,Priority account
A500218,E100513,P200162,2024-03-21,,8,Focus Brand,15,N,2024-06-01 20:20:34,2025-10-29 03:39:54,BATCH_20260313_003,Priority account
A500219,E100507,P200317,2025-09-21,,6,Primary,10,N,2025-11-28 11:24:13,2026-01-16 03:50:25,BATCH_20260313_001,Temp cover
A500220,E100682,P200568,2024-07-08,,5,Tender,20,N,2024-04-17 22:55:58,2025-09-10 04:27:48,BATCH_20260313_001,Priority account
A500221,E100142,P200515,16 May 2024,,9,Secondary,4,N,2024-07-16 21:55:45,2025-01-20 21:09:22,BATCH_20260313_001,
A500222,E100592,P200530,2024-01-12,,5,Secondary,19,Y,2025-07-09 15:34:11,2025-06-11 07:16:24,BATCH_20260313_002,
A500223,E100458,P200677,2025-08-23,,6,Primary,3,N,2024-03-09 07:07:41,2025-03-19 03:29:59,BATCH_20260313_003,Overlap territory
A500224,E100551,P200533,2025-11-09,,2,Tender,13,N,2025-02-16 19:32:30,2025-05-18 04:10:56,BATCH_20260313_001,Temp cover
A500225,E100297,P200312,2025-06-26,,7,Primary,19,N,2024-11-05 19:46:23,2026-01-17 14:52:04,BATCH_20260313_003,
A500226,E100304,P200631,2025-03-27,,5,Primary,7,N,2024-05-04 08:21:54,2025-02-06 21:42:41,BATCH_20260313_003,Temp cover
A500227,E100237,P200155,16 Mar 2024,,9,Primary,16,Y,2024-11-04 18:06:58,2025-07-04 12:53:06,BATCH_20260313_001,
A500228,E100481,P200390,2025-05-13,2025-07-13,2,Tender,10,Y,2025-10-18 13:18:02,2025-01-27 10:35:48,BATCH_20260313_003,Priority account
A500229,E100745,P200138,2024-10-28,,3,Tender,5,N,2024-06-12 17:39:34,2025-02-08 03:54:27,BATCH_20260313_002,Priority account
A500230,E100691,P200277,2025-09-03,,4,Secondary,20,N,2025-05-22 09:44:35,2025-07-07 19:06:48,BATCH_20260313_001,Temp cover
A500231,E100596,P200204,2025-05-26,,6,Secondary,7,Y,2025-05-29 15:07:25,2025-10-30 08:24:47,BATCH_20260313_002,Priority account
A500232,E100632,P200275,2025-03-18,,10,Secondary,15,N,2025-06-15 01:30:08,2025-06-18 15:42:36,BATCH_20260313_002,Priority account
A500233,E100334,P200286,2025-10-09,2025-12-25,7,Secondary,14,Y,2025-03-19 04:39:18,2026-02-25 22:37:17,BATCH_20260313_002,Trial launch
A500234,E100514,P200139,2025-10-04,,6,Tender,19,N,2024-11-16 02:06:39,2025-05-27 16:37:54,BATCH_20260313_001,Temp cover
A500235,E100636,P200580,2026-01-04,2026-05-21,1,Primary,9,N,2024-04-26 11:43:47,2025-10-23 18:43:29,BATCH_20260313_002,
A500236,E100282,P200337,2025-08-12,2026-07-30,10,Tender,2,N,2025-04-09 09:05:58,2025-09-18 09:06:53,BATCH_20260313_001,Trial launch
A500237,E100336,P200253,2024-09-15,,3,Secondary,5,N,2025-02-19 18:44:31,2025-04-08 22:42:03,BATCH_20260313_002,Trial launch
A500238,E100288,P200346,2024-07-03,2025-03-10,4,Secondary,3,N,2025-09-24 02:29:51,2025-05-12 18:36:14,BATCH_20260313_003,Overlap territory
A500239,E100168,P200171,2024-10-11,,10,Primary,1,N,2024-11-17 08:54:31,2025-01-27 01:45:55,BATCH_20260313_002,Overlap territory
A500240,E100245,P200005,2025-06-25,,10,Tender,1,N,2025-02-22 20:15:14,2025-07-20 08:03:49,BATCH_20260313_003,Trial launch
A500241,E100166,P200454,21 Feb 2025,2025/12/26,9,Secondary,14,Y,2024-05-05 00:46:36,2025-07-27 17:29:58,BATCH_20260313_001,Priority account
A500242,E100521,P200259,2024-11-02,2025-08-11,9,Primary,14,Y,2024-01-11 08:13:10,2026-03-06 16:05:08,BATCH_20260313_002,Trial launch
A500243,E100478,P200304,2024-08-11,2025-05-01,3,Tender,9,Y,2025-05-04 17:43:35,2025-08-29 05:17:08,BATCH_20260313_002,Priority account
A500244,E100282,P200026,2025-05-28,,6,Primary,18,Y,2025-08-08 20:23:13,2025-02-25 13:56:19,BATCH_20260313_002,
A500245,E100653,P200270,2025-01-17,,9,Tender,9,Y,2025-05-09 20:40:40,2025-04-21 05:34:40,BATCH_20260313_002,Priority account
A500246,E100527,P200588,2025-01-20,,3,Primary,16,Y,2024-02-06 17:11:09,2026-03-01 17:07:36,BATCH_20260313_002,
A500247,E100720,P200492,2024-08-07,2025-06-24,10,Secondary,15,Y,2024-12-31 16:35:54,2025-05-25 10:17:37,BATCH_20260313_001,Overlap territory
A500248,E100541,P200097,2025-02-23,,3,Secondary,4,Y,2025-09-18 13:51:45,2025-09-13 22:25:42,BATCH_20260313_002,Trial launch
A500249,E100258,P200250,2024-11-18,,7,Secondary,6,Y,2024-07-04 14:00:25,2025-12-14 20:37:57,BATCH_20260313_002,Trial launch
A500250,E100034,P200546,2025-04-11,,3,Focus Brand,15,N,2024-02-09 20:08:13,2025-08-10 17:05:43,BATCH_20260313_001,Priority account
A500251,E100399,P200275,2025-03-08,,1,Primary,12,N,2025-01-19 02:08:04,2025-05-12 23:37:54,BATCH_20260313_001,Temp cover
A500252,E100655,P200425,2025-10-17,16 Oct 2026,10,Focus Brand,19,N,2025-08-10 04:41:26,2026-01-10 21:20:43,BATCH_20260313_001,
A500253,E100520,P200057,2025-06-28,,1,Secondary,3,N,2025-10-08 20:10:06,2025-12-08 22:47:41,BATCH_20260313_003,
A500254,E100073,P200160,2025-08-06,,10,Secondary,4,N,2024-08-24 10:46:46,2025-11-01 15:50:14,BATCH_20260313_001,Overlap territory
A500255,E100486,P200150,2025-06-17,2025-12-27,2,Tender,18,N,2025-01-05 13:12:11,2025-12-16 08:53:22,BATCH_20260313_002,
A500256,E100446,P200001,2026-01-25,,7,Primary,9,Y,2025-09-07 16:49:23,2025-12-17 05:06:28,BATCH_20260313_003,Trial launch
A500257,E100583,P200448,05-07-2024,,10,Secondary,10,N,2025-05-07 03:34:19,2025-05-20 13:04:42,BATCH_20260313_002,Temp cover
A500258,E100252,P200026,2024-05-23,,7,Tender,9,Y,2024-01-14 03:40:33,2026-01-04 22:19:29,BATCH_20260313_003,Trial launch
A500259,E100377,P200196,2025-01-29,,7,Primary,3,Y,2024-10-07 01:35:16,2025-12-10 15:24:22,BATCH_20260313_003,Temp cover
A500260,E100358,P200391,30 Jan 2024,,5,Tender,2,Y,2025-10-14 16:33:52,2025-02-06 20:53:18,BATCH_20260313_003,Temp cover
A500261,E100739,P200325,2025-04-12,2025-10-05,10,Tender,1,N,2024-11-18 01:29:44,2026-02-01 18:29:21,BATCH_20260313_001,Temp cover
A500262,E100010,P200423,2024-03-16,,8,Focus Brand,3,Y,2024-01-12 22:40:04,2025-07-24 06:44:42,BATCH_20260313_002,Overlap territory
A500263,E100250,P200217,2024-10-05,2025-06-09,10,Primary,11,N,2025-09-02 23:27:23,2025-08-23 05:29:09,BATCH_20260313_003,Trial launch
A500264,E100264,P200118,2025-07-19,2026-05-03,7,Secondary,8,Y,2024-06-10 12:52:48,2025-09-08 01:50:54,BATCH_20260313_003,Priority account
A500265,E100477,P200496,20 Feb 2025,2025-10-26,5,Primary,9,N,2024-02-23 08:56:42,2025-12-11 18:37:05,BATCH_20260313_001,Overlap territory
A500266,E100443,P200205,2025-11-07,,3,Primary,6,N,2025-09-07 16:00:50,2026-03-03 02:13:48,BATCH_20260313_002,Trial launch
A500267,E100045,P200579,2024-06-03,,4,Tender,12,Y,2025-09-30 13:23:13,2025-08-16 12:29:01,BATCH_20260313_001,Overlap territory
A500268,E100496,P200309,2026-01-08,,10,Primary,18,Y,2025-09-23 14:43:20,2026-02-24 00:21:56,BATCH_20260313_001,
A500269,E100199,P200218,2025-07-17,,1,Primary,16,Y,2024-12-24 02:05:40,2025-10-04 21:35:33,BATCH_20260313_003,Temp cover
A500270,E100175,P200304,2025-05-14,2025-09-02,4,Tender,7,N,2024-10-01 11:23:28,2025-11-27 12:27:49,BATCH_20260313_003,Temp cover
A500271,E100019,P200549,06-08-2025,,8,Focus Brand,9,Y,2025-05-15 14:23:37,2025-06-05 14:38:11,BATCH_20260313_001,Trial launch
A500272,E100055,P200086,2025-11-17,,3,Focus Brand,15,N,2025-09-18 10:30:53,2025-11-12 20:24:13,BATCH_20260313_001,Trial launch
A500273,E100710,P200074,2024-05-02,,6,Primary,1,N,2024-04-23 13:20:03,2025-09-28 03:29:03,BATCH_20260313_001,Trial launch
A500274,E100168,P200295,2025-02-08,2025-08-24,5,Focus Brand,18,N,2024-11-18 10:19:10,2025-11-22 20:51:41,BATCH_20260313_002,Temp cover
A500275,E100357,P200208,2024-10-12,2025-06-23,9,Tender,19,Y,2025-11-07 01:05:18,2025-09-23 04:57:39,BATCH_20260313_001,Temp cover
A500276,E100187,P200376,2025-05-09,,10,Tender,11,Y,2025-01-23 13:01:07,2025-02-13 12:22:21,BATCH_20260313_003,Trial launch
A500277,E100030,P200244,2024-12-28,2025-07-23,2,Primary,2,N,2025-02-13 20:01:22,2025-08-05 21:48:30,BATCH_20260313_002,Temp cover
A500278,E100019,P200042,2025-10-16,2026-06-26,4,Primary,14,Y,2025-09-15 19:57:14,2025-09-10 16:08:49,BATCH_20260313_001,Trial launch
A500279,E100118,P200014,2025-08-22,,10,Tender,15,Y,2024-03-07 18:06:51,2025-07-16 06:42:00,BATCH_20260313_003,Overlap territory
A500280,E100095,P200430,2024-04-22,,1,Focus Brand,6,Y,2024-11-30 06:21:30,2025-12-07 01:01:39,BATCH_20260313_001,Priority account
A500281,E100084,P200497,2025-06-04,,3,Primary,12,N,2025-11-07 11:00:41,2025-02-25 23:34:28,BATCH_20260313_003,Overlap territory
A500282,E100060,P200669,2024-01-13,,3,Focus Brand,5,N,2024-12-20 21:16:56,2026-02-15 06:41:12,BATCH_20260313_002,Overlap territory
A500283,E100218,P200179,2024-06-24,,2,Secondary,7,Y,2024-05-24 10:32:42,2025-11-22 06:15:44,BATCH_20260313_001,Temp cover
A500284,E100247,P200139,13/02/2025,,7,Primary,16,N,2024-11-01 15:57:41,2025-04-28 00:38:40,BATCH_20260313_003,Overlap territory
A500285,E100459,P200656,2024-04-14,29 May 2024,9,Tender,13,N,2025-06-24 09:21:13,2025-04-12 09:40:41,BATCH_20260313_001,Temp cover
A500286,E100475,P200525,2024-12-25,,8,Primary,3,Y,2024-07-22 06:47:25,2025-02-12 06:25:13,BATCH_20260313_002,Priority account
A500287,E100323,P200062,2024-01-25,,6,Primary,4,N,2024-08-29 23:42:49,2025-09-03 17:48:57,BATCH_20260313_002,Priority account
A500288,E100645,P200241,2025-11-27,,3,Focus Brand,8,Y,2024-09-07 08:42:41,2025-03-06 13:50:55,BATCH_20260313_001,Temp cover
A500289,E100194,P200132,2025-03-27,,10,Secondary,15,Y,2025-10-13 16:29:01,2025-03-08 05:38:19,BATCH_20260313_003,
A500290,E100504,P200339,2024-01-17,,1,Secondary,20,N,2024-01-12 18:49:50,2025-10-22 13:22:26,BATCH_20260313_002,Overlap territory
A500291,E100651,P200389,2025-08-04,,6,Primary,15,Y,2024-08-03 01:14:10,2025-10-31 04:50:35,BATCH_20260313_002,Priority account
A500292,E100111,P200218,2024-06-26,,4,Secondary,8,Y,2024-02-08 01:41:03,2025-05-29 23:58:10,BATCH_20260313_003,Priority account
A500293,E100134,P200611,2025-01-19,2025-03-04,9,Tender,1,Y,2024-01-25 14:22:09,2025-01-26 00:53:44,BATCH_20260313_001,Priority account
A500294,E100219,P200086,2024-12-31,,7,Primary,6,Y,2025-10-15 03:17:15,2025-09-27 15:18:19,BATCH_20260313_001,Trial launch
A500295,E100363,P200631,2024-09-08,2025-02-01,7,Secondary,,N,2025-01-26 07:59:49,2025-11-21 05:20:08,BATCH_20260313_002,Temp cover
A500296,E100398,P200498,2025-09-13,,5,Primary,19,Y,2024-10-07 04:55:00,2025-04-29 15:23:49,BATCH_20260313_002,Overlap territory
A500297,E100257,P200072,2024-11-13,20-05-2025,10,Tender,10,Y,2025-09-18 11:15:45,2026-02-04 06:46:58,BATCH_20260313_002,
A500298,E100264,P200192,2025-06-10,,5,Primary,18,N,2025-02-25 21:14:32,2025-01-05 05:42:34,BATCH_20260313_002,Temp cover
A500299,E100052,P200294,2024-03-11,2024-05-06,9,Focus Brand,12,N,2025-08-04 12:16:34,2025-09-02 01:12:55,BATCH_20260313_001,
A500300,E100247,P200629,2025-06-14,,1,Focus Brand,8,N,2025-09-24 08:00:08,2026-01-11 02:26:36,BATCH_20260313_003,
A500301,E100235,P200351,2025-03-11,,4,Tender,5,N,2025-12-02 09:27:49,2025-04-05 13:21:23,BATCH_20260313_002,
A500302,E100677,P200462,08-01-2025,,6,Focus Brand,16,Y,2025-04-17 08:44:35,2025-06-01 14:59:38,BATCH_20260313_003,Temp cover
A500303,E100596,P200614,2025-04-23,2025-11-19,5,Tender,8,N,2024-08-19 12:03:26,2025-12-28 16:18:18,BATCH_20260313_002,
A500304,E100505,P200315,08 Mar 2025,,2,Secondary,5,N,2025-10-15 01:01:46,2025-08-18 02:06:01,BATCH_20260313_002,Priority account
A500305,E100202,P200149,2025-06-04,2025-09-16,9,Tender,17,Y,2024-03-04 17:34:59,2026-03-09 03:18:33,BATCH_20260313_002,Overlap territory
A500306,E100399,P200337,2025-10-12,,2,Secondary,6,Y,2025-09-04 13:03:27,2026-01-28 19:05:15,BATCH_20260313_003,Temp cover
A500307,E100644,P200321,2026-01-18,2026-05-09,9,Tender,17,Y,2024-08-04 21:37:26,2025-09-05 10:27:46,BATCH_20260313_002,Trial launch
A500308,E100300,P200570,2025-12-26,,8,Tender,17,N,2024-12-08 18:46:28,2025-02-26 02:49:33,BATCH_20260313_003,Trial launch
A500309,E100118,P200543,2025-12-12,03/10/2026,4,Secondary,18,N,2024-09-24 14:09:45,2025-07-30 14:46:13,BATCH_20260313_001,Trial launch
A500310,E100242,P200427,03 Feb 2026,,10,Secondary,2,N,2025-12-09 12:08:02,2025-12-24 20:52:11,BATCH_20260313_003,Overlap territory
A500311,E100734,P200030,2024-06-07,,10,Focus Brand,14,Y,2024-10-12 02:41:15,2026-02-04 04:17:21,BATCH_20260313_003,
A500312,E100295,P200677,2026-01-12,2026-03-20,2,Focus Brand,11,N,2024-12-16 23:49:43,2026-02-16 03:16:14,BATCH_20260313_002,Temp cover
A500313,E100356,P200063,08 Jul 2025,,7,Secondary,12,Y,2024-03-02 06:16:44,2026-02-02 02:23:37,BATCH_20260313_002,Overlap territory
A500314,E100740,P200557,2025/11/04,,5,Secondary,12,Y,2025-03-29 01:26:00,2025-08-17 15:41:46,BATCH_20260313_003,
A500315,E100494,P200406,2024-10-08,,4,Tender,4,N,2025-10-20 01:15:49,2025-03-09 09:11:11,BATCH_20260313_001,Priority account
A500316,E100674,P200469,2024-03-12,,3,Primary,4,N,2024-03-01 01:23:10,2025-05-28 10:55:39,BATCH_20260313_002,
A500317,E100487,P200124,2025-09-28,2026-01-17,10,Focus Brand,6,N,2024-02-05 20:57:36,2025-05-19 06:05:22,BATCH_20260313_001,
A500318,E100627,P200633,2024-04-04,,2,Tender,14,Y,2024-12-19 20:25:44,2026-03-09 02:23:26,BATCH_20260313_001,Trial launch
A500319,E100411,P200280,2025-07-22,,7,Focus Brand,10,N,2025-01-19 18:24:00,2026-01-28 23:26:59,BATCH_20260313_001,Overlap territory
A500320,E100680,P200500,2024-12-24,2025-12-12,9,Primary,16,Y,2024-03-16 22:12:58,2025-12-29 13:14:22,BATCH_20260313_002,Temp cover
A500321,E100096,P200145,2024-04-30,2024-07-29,1,Tender,10,N,2024-11-13 15:56:56,2025-09-28 06:57:51,BATCH_20260313_003,Overlap territory
A500322,E100489,P200622,2024-01-21,2024-12-12,4,Secondary,19,Y,2025-02-18 02:32:21,2026-01-02 00:10:39,BATCH_20260313_002,Trial launch
A500323,E100266,P200290,2025-03-25,2025-11-29,1,Focus Brand,14,Y,2024-10-24 00:24:37,2026-01-15 04:25:01,BATCH_20260313_001,Priority account
A500324,E100223,P200356,2024-10-18,2025-06-17,9,Focus Brand,10,N,2024-10-31 09:04:15,2026-01-26 16:59:34,BATCH_20260313_001,Priority account
A500325,E100741,P200252,2025-07-07,,6,Focus Brand,8,N,2024-07-29 07:34:49,2025-01-31 12:48:06,BATCH_20260313_002,Trial launch
A500326,E100581,P200046,2025-09-24,,4,Primary,1,N,2024-08-08 03:00:20,2025-11-02 20:47:52,BATCH_20260313_002,
A500327,E100129,P200262,04/17/2025,,9,Tender,4,N,2025-09-02 01:30:50,2025-05-04 07:35:09,BATCH_20260313_001,
A500328,E100641,P200111,2025/09/06,2025-10-29,10,Secondary,13,N,2024-01-24 18:57:32,2026-03-07 19:17:29,BATCH_20260313_003,Temp cover
A500329,E100661,P200226,2025-09-20,,5,Tender,14,Y,2024-01-15 19:27:02,2025-04-24 07:33:46,BATCH_20260313_001,Temp cover
A500330,E100569,P200647,2025-11-30,,3,Secondary,15,N,2024-11-29 21:31:08,2025-08-27 22:02:21,BATCH_20260313_003,Temp cover
A500331,E100029,P200667,2026/02/11,,9,Tender,14,N,2025-01-03 14:31:25,2025-09-07 23:49:56,BATCH_20260313_002,Overlap territory
A500332,E100197,P200011,2025-05-31,,5,Secondary,5,Y,2024-02-10 12:45:27,2025-04-19 04:39:21,BATCH_20260313_002,Overlap territory
A500333,E100387,P200363,2025-07-30,,9,Secondary,1,N,2024-03-08 18:44:54,2026-01-18 15:58:22,BATCH_20260313_001,
A500334,E100742,P200306,2024-08-10,,5,Secondary,18,Y,2024-03-31 11:54:13,2025-02-05 11:58:00,BATCH_20260313_001,Priority account
A500335,E100382,P200030,11 Dec 2025,,9,Focus Brand,18,N,2024-07-07 10:21:25,2025-02-05 08:58:58,BATCH_20260313_001,Trial launch
A500336,E100466,P200400,2025/06/17,,4,Secondary,16,Y,2025-12-18 12:38:22,2025-12-23 21:48:14,BATCH_20260313_003,Priority account
A500337,E100612,P200195,2024-06-02,2025-01-26,5,Secondary,19,Y,2024-09-21 23:51:43,2025-12-12 22:00:04,BATCH_20260313_003,Temp cover
A500338,E100749,P200574,2025-08-10,,2,Focus Brand,6,N,2024-11-10 11:31:45,2025-06-09 07:19:41,BATCH_20260313_001,Priority account
A500339,E100079,P200162,2025-08-28,,9,Tender,11,Y,2025-08-21 22:14:55,2026-01-13 23:57:55,BATCH_20260313_003,Overlap territory
A500340,E100449,P200158,2024-06-13,2024-08-07,6,Secondary,2,Y,2025-12-21 14:14:21,2025-11-02 01:04:12,BATCH_20260313_001,Priority account
A500341,E100296,P200087,2025-04-17,2025-10-19,3,Focus Brand,1,Y,2024-12-13 19:20:32,2025-09-25 17:23:56,BATCH_20260313_002,Trial launch
A500342,E100228,P200621,2024-08-01,,3,Tender,,N,2024-12-29 01:08:42,2025-07-21 05:48:53,BATCH_20260313_002,Overlap territory
A500343,E100327,P200223,2025-09-18,2026-02-16,10,Focus Brand,4,N,2024-06-14 00:30:03,2025-05-07 13:44:31,BATCH_20260313_003,Overlap territory
A500344,E100211,P200486,30-05-2025,,1,Primary,6,N,2025-05-09 06:29:18,2026-01-03 17:50:57,BATCH_20260313_001,
A500345,E100563,P200507,2025-06-28,,1,Focus Brand,4,N,2024-10-23 01:36:01,2025-02-01 05:21:51,BATCH_20260313_002,Overlap territory
A500346,E100334,P200475,2025-04-12,,4,Primary,1,Y,2025-04-08 07:59:40,2025-06-27 09:02:54,BATCH_20260313_002,Temp cover
A500347,E100261,P200001,2024-07-24,,2,Tender,15,N,2025-11-11 01:52:45,2025-08-02 01:39:57,BATCH_20260313_003,Temp cover
A500348,E100640,P200550,2024-07-21,,9,Focus Brand,5,Y,2024-10-22 12:20:16,2025-10-03 03:36:51,BATCH_20260313_003,Temp cover
A500349,E100172,P200023,2024-06-26,,7,Primary,11,Y,2024-03-22 19:51:05,2025-08-13 15:38:59,BATCH_20260313_003,Trial launch
A500350,E100309,P200478,2026-14-01,,1,Primary,13,Y,2024-05-23 10:52:53,2025-01-23 02:59:28,BATCH_20260313_002,Priority account
A500351,E100563,P200661,2025-09-17,2026-03-10,3,Secondary,8,N,2024-01-18 22:19:41,2025-05-24 15:01:29,BATCH_20260313_003,
A500352,E100749,P200368,2025-03-05,,7,Focus Brand,7,Y,2024-03-13 23:06:10,2026-01-10 10:37:32,BATCH_20260313_001,Temp cover
A500353,E100617,P200549,2024-03-28,,1,Primary,5,N,2025-12-01 08:17:22,2025-02-06 12:38:26,BATCH_20260313_001,Temp cover
A500354,E100031,P200555,2025-05-15,2025-10-25,9,Focus Brand,11,Y,2024-05-22 20:29:40,2025-05-30 07:36:15,BATCH_20260313_003,
A500355,E100363,P200285,2025-07-30,2026-03-11,9,Primary,2,N,2024-05-14 23:48:31,2025-11-11 10:32:40,BATCH_20260313_002,
A500356,E100614,P200195,04 Apr 2025,2025-06-04,1,Secondary,14,Y,2024-05-25 00:20:13,2026-02-07 16:18:21,BATCH_20260313_001,Overlap territory
A500357,E100483,P200527,2024-04-24,2025-03-13,6,Secondary,8,Y,2025-01-21 12:05:02,2025-04-18 17:09:07,BATCH_20260313_001,Overlap territory
A500358,E100046,P200496,02/26/2025,2025-09-07,10,Tender,20,N,2024-07-03 21:26:18,2025-11-26 19:31:48,BATCH_20260313_002,
A500359,E100348,P200387,05/01/2025,2025-10-27,3,Tender,5,Y,2025-02-12 18:59:06,2025-10-27 11:48:31,BATCH_20260313_002,Overlap territory
A500360,E100281,P200016,2024-11-07,2025-09-23,10,Primary,10,N,2025-06-22 23:53:09,2025-11-08 04:19:03,BATCH_20260313_003,Overlap territory
A500361,E100440,P200413,28 May 2025,,2,Tender,1,N,2024-10-02 19:49:48,2025-10-11 19:51:00,BATCH_20260313_001,Trial launch
A500362,E100158,P200034,2024-04-03,,2,Focus Brand,15,N,2024-11-20 05:07:56,2025-07-30 06:23:39,BATCH_20260313_001,Priority account
A500363,E100030,P200462,2026-01-21,2026-08-20,8,Primary,12,Y,2025-09-29 17:37:29,2025-09-09 11:43:57,BATCH_20260313_003,
A500364,E100022,P200510,2024-11-10,2025-08-23,3,Primary,16,Y,2025-02-27 00:00:06,2025-06-04 10:11:59,BATCH_20260313_001,Temp cover
A500365,E100113,P200296,2024-09-07,2025-08-22,2,Tender,19,N,2024-08-12 16:18:12,2025-01-08 15:04:44,BATCH_20260313_003,Priority account
A500366,E100626,P200027,2025-02-24,,6,Primary,20,Y,2025-10-31 06:13:59,2025-04-30 03:15:36,BATCH_20260313_001,Trial launch
A500367,E100719,P200485,2026-01-27,2026-08-27,4,Primary,14,N,2025-02-26 21:11:59,2025-05-02 16:54:27,BATCH_20260313_002,Overlap territory
A500368,E100027,P200099,2024-05-15,,2,Primary,7,N,2025-08-17 08:10:25,2025-04-19 21:59:18,BATCH_20260313_001,Priority account
