transaction_id,sale_date,employee_id,product_id,customer_id,invoice_no,quantity,unit_price,gross_sales,discount_percent,net_sales,return_flag,payment_status,channel,order_timestamp,source_file_name,batch_id,created_at,updated_at,sales_rep_notes
S600232,2026-02-07,E100133,P200042,C300340,INV-312145,113,"3,425.05","3,87,030.72",12.5,"3,38,651.88",N,Partially Paid,Distributor,2026-02-25 23:59:37,sales_upload_08.xlsx,BATCH_20260313_004,2025-10-31 03:54:01,2025-11-03 19:59:11,Doctor sample adjusted
S600233,2025-09-17,E100167,P200010,C300645,INV-481272,218,"6,528.64","14,23,243.62",7.5,"13,16,500.35",N,Paid,Retail,2025-11-15 03:17:23,sales_upload_06.xlsx,BATCH_20260313_002,2025-07-02 06:47:19,2025-08-02 00:21:34,
S600234,25/02/2025,E100326,P200606,C300248,INV-412674,25,"6,713.79","1,67,844.73",2,"1,64,487.84",N,Paid,Hospital Tender,2025-11-11 02:09:56,sales_upload_06.xlsx,BATCH_20260313_002,2026-01-01 12:34:22,2025-10-08 13:43:17,Doctor sample adjusted
S600235,2026-01-24,E100226,P200118,C300591,INV-827588,50,"2,467.04","1,23,351.83",15,"1,04,849.06",N,Paid,Field Force,2025-11-19 15:30:03,sales_upload_09.xlsx,BATCH_20260313_002,2025-11-04 11:53:41,2025-05-22 00:27:15,Scheme applied
S600236,01/18/2026,E100376,P200385,C300708,INV-365808,25,83.27,"2,081.75",10,"1,873.58",N,Partially Paid,Distributor,18-01-2026 17:27:03,sales_upload_12.xlsx,BATCH_20260313_004,2025-06-16 22:23:05,2025-03-14 17:07:08,
S600237,2025/09/11,E100033,P200541,C300300,INV-699650,245,"5,713.91","13,99,907.10",7.5,"12,94,914.07",N,Paid,Retail,2025-04-01 09:14:12,sales_upload_07.xlsx,BATCH_20260313_001,2025-07-26 00:47:27,2026-03-13 23:58:12,
S600238,2025-07-18,E100740,P200179,C300392,INV-928899,243,"7,853.41","19,08,378.53",15,"16,22,121.75",N,Partially Paid,Distributor,2025-01-29 12:48:56,sales_upload_04.xlsx,BATCH_20260313_002,2026-02-28 09:46:27,2025-08-06 02:06:31,Scheme applied
S600239,2025-08-15,E100586,P200639,C300536,INV-723217,237,124.52,"29,510.65",2,"28,920.44",N,Pending,Retail,15-08-2025 07:05:44,sales_upload_03.xlsx,BATCH_20260313_003,2025-05-22 15:43:23,2025-07-14 00:35:01,
S600240,2025-04-03,E100317,P200633,C300641,INV-175943,117,"3,483.38","4,07,555.16",7.5,"3,76,988.52",N,Partially Paid,E-Pharmacy,2026-01-10 01:49:57,sales_upload_03.xlsx,BATCH_20260313_003,2025-01-09 15:50:34,2026-02-07 10:12:28,Doctor sample adjusted
S600241,2025-04-04,E100446,P200649,C300489,INV-857996,-183,"6,863.22","12,55,969.10",0,"-12,55,969.10",Y,Partially Paid,Distributor,2025-12-10 17:50:08,sales_upload_08.xlsx,BATCH_20260313_001,2025-05-11 13:38:24,2026-02-01 15:24:30,
S600242,2025-10-10,E100488,P200582,C300534,INV-822575,77,"2,779.25","2,14,002.60",10,"1,92,602.34",N,Partially Paid,E-Pharmacy,2025-09-04 22:48:49,sales_upload_04.xlsx,BATCH_20260313_001,2026-03-09 04:36:17,2025-07-12 11:57:31,Split order
S600243,30-10-2025,E100318,P200677,C300419,INV-693402,238,"6,702.99","15,95,311.79",15,"13,56,015.02",N,Paid,Distributor,2025-12-05 12:49:34,sales_upload_02.xlsx,BATCH_20260313_004,2025-08-06 09:00:05,2025-09-07 08:35:37,
S600244,2025-01-13,E100576,P200608,C300496,INV-823296,236,527.95,"1,24,596.98",0,"1,24,596.98",N,Partially Paid,Distributor,2025-03-24 20:03:51,sales_upload_07.xlsx,BATCH_20260313_004,2025-12-27 02:19:27,2026-01-27 22:30:40,
S600245,2026-01-28,E100088,P200197,C300704,INV-360761,247,"2,272.31","5,61,259.81",2,"5,50,034.61",N,Partially Paid,Distributor,28/01/2026 23:21:54,sales_upload_03.xlsx,BATCH_20260313_003,2025-04-03 22:32:19,2025-04-26 22:34:27,Doctor sample adjusted
S600246,2025-02-06,E100061,P200190,C300686,INV-466222,217,614.29,"1,33,300.84",2,"1,30,634.82",N,Paid,Retail,2025-08-24 23:35:00,sales_upload_05.xlsx,BATCH_20260313_004,2026-02-26 18:41:56,2025-10-30 08:04:10,Split order
S600247,20 Aug 2025,E100244,P200131,C300147,INV-541099,69,"2,678.69","1,84,829.95",10,"1,66,346.96",N,Partially Paid,Retail,2025-11-02 01:07:26,sales_upload_09.xlsx,BATCH_20260313_004,2025-12-20 03:34:06,2025-12-28 08:29:57,Split order
S600248,2025-08-21,E100107,P200142,C300590,INV-475351,216,"3,228.99","6,97,461.84",0,"6,97,461.84",N,Paid,Retail,2025-06-28 06:12:01,sales_upload_07.xlsx,BATCH_20260313_004,2025-08-20 07:39:55,2026-01-10 10:57:18,Scheme applied
S600249,2025-03-12,E100268,P200341,C300162,INV-591177,122,491.33,"59,942.32",7.5,"55,446.65",N,Partially Paid,Retail,2025-03-05 17:48:21,sales_upload_11.xlsx,BATCH_20260313_003,2025-02-09 13:34:42,2025-08-28 15:02:01,
S600250,2025-05-31,E100532,P200570,C300710,INV-137811,207,"6,395.51","13,23,870.14",5,"12,57,676.63",N,Paid,Hospital Tender,2026-01-13 13:07:04,sales_upload_06.xlsx,BATCH_20260313_004,2025-05-26 01:20:34,2025-09-10 06:19:11,Doctor sample adjusted
S600251,2025-07-20,E100119,P200185,C300686,INV-655819,-178,"5,657.17","10,06,975.41",2,"-9,86,835.90",Y,Paid,Retail,2025-03-04 08:57:14,sales_upload_01.xlsx,BATCH_20260313_001,2026-01-08 05:03:25,2025-09-19 02:35:13,Split order
S600252,2025-08-24,E100690,P200123,C300251,INV-900303,155,"2,945.27","4,56,517.32",10,"4,10,865.59",N,Pending,Distributor,2026-01-17 15:44:09,sales_upload_05.xlsx,BATCH_20260313_001,2026-01-23 22:50:02,2026-02-08 04:19:15,Doctor sample adjusted
S600253,2025-05-17,E100103,P200007,C300256,INV-929244,66,"1,946.09","1,28,442.02",0,"1,28,442.02",N,Partially Paid,Field Force,2025-10-05 02:41:35,sales_upload_02.xlsx,BATCH_20260313_002,2025-08-31 18:29:43,2025-11-25 04:17:52,
S600254,2025-07-31,E100327,P200460,C300259,INV-686796,231,138.33,"31,953.51",2,"31,314.44",N,Partially Paid,Hospital Tender,2025-07-31 03:00:56,sales_upload_03.xlsx,BATCH_20260313_001,2026-01-20 20:48:07,2026-02-11 07:42:12,Scheme applied
S600255,2025-04-02,E100409,P200042,C300254,INV-280256,245,"3,731.13","9,14,127.94",0,"9,14,127.94",N,Pending,Hospital Tender,2025-05-16 16:30:20,sales_upload_06.xlsx,BATCH_20260313_002,2025-06-16 21:21:56,2025-11-13 15:34:49,Split order
S600256,2025-05-01,E100451,P200596,C300437,INV-415295,162,"6,844.29","11,08,775.64",2,"10,86,600.13",N,Paid,E-Pharmacy,2025-12-06 08:40:09,sales_upload_03.xlsx,BATCH_20260313_003,2025-06-09 02:55:56,2026-01-05 14:22:13,Late posting
S600257,2025-07-31,E100143,P200435,C300123,INV-888145,179,"8,224.24","14,72,139.08",7.5,"13,61,728.65",N,Paid,Distributor,2025-09-06 07:47:21,sales_upload_09.xlsx,BATCH_20260313_001,2025-01-31 14:51:44,2025-10-31 01:09:18,Split order
S600258,06 Feb 2026,E100484,P200379,C300680,INV-607183,221,"3,553.73","7,85,373.84",15,"6,67,567.76",N,Paid,Distributor,2025-05-15 15:58:52,sales_upload_05.xlsx,BATCH_20260313_003,2026-03-12 10:53:02,2025-02-11 20:17:47,Late posting
S600259,2026-01-27,E100232,P200144,C300126,INV-659504,163,"6,187.63","10,08,583.73",5,"9,58,154.54",N,Pending,Hospital Tender,2025-08-14 10:18:12,sales_upload_02.xlsx,BATCH_20260313_004,2025-01-29 13:31:50,2025-10-12 06:24:31,Split order
S600260,2026-01-12,E100592,P200018,C300632,INV-855009,226,"1,451.26","3,27,985.87",10,"2,95,187.28",N,Paid,E-Pharmacy,2025-12-31 01:34:10,sales_upload_06.xlsx,BATCH_20260313_002,2025-11-28 19:50:53,2025-01-19 00:22:17,Doctor sample adjusted
S600261,2025-01-04,E100273,P200387,C300577,INV-249904,17,683.10,"11,612.68",12.5,"10,161.10",N,Paid,Distributor,04 Jan 2025 13:54:59,sales_upload_07.xlsx,BATCH_20260313_004,2025-01-11 12:16:02,2025-07-12 08:24:10,Split order
S600262,2025-04-14,E100005,P200568,C300209,INV-305186,135,"4,268.33","5,76,224.29",12.5,"5,04,196.25",N,Paid,Distributor,2026-01-24 15:23:33,sales_upload_12.xlsx,BATCH_20260313_004,2025-09-16 01:29:28,2025-07-18 14:28:42,Scheme applied
S600263,2025/11/22,E100504,P200247,C300523,INV-479175,139,"8,872.25","12,33,242.10",2,"12,08,577.26",N,Pending,Distributor,2025-05-16 16:42:39,sales_upload_11.xlsx,BATCH_20260313_002,2025-10-29 17:32:50,2025-12-19 22:40:55,Split order
S600264,2025-05-20,E100335,P200117,C300275,INV-790201,32,899.12,"28,771.92",10,"25,894.73",N,Partially Paid,Field Force,2025-12-04 05:20:23,sales_upload_12.xlsx,BATCH_20260313_001,2026-02-08 16:55:59,2025-02-06 15:53:44,Late posting
S600265,2025-10-08,E100471,P200612,C300231,INV-552969,103,"2,504.07","2,57,919.56",12.5,"2,25,679.61",N,Paid,Hospital Tender,2025-10-08 00:43:12,sales_upload_06.xlsx,BATCH_20260313_002,2025-07-02 17:15:39,2025-11-11 10:08:20,Late posting
S600266,2025/08/10,E100044,P200054,C300033,INV-700596,16,399.10,"6,385.60",15,"5,427.76",N,Partially Paid,Retail,10 Aug 2025 02:59:25,sales_upload_07.xlsx,BATCH_20260313_003,2025-11-14 07:28:13,2026-02-14 10:03:05,
S600267,2025-12-20,E100516,P200215,C300698,INV-597362,231,442.81,"1,02,289.95",0,"1,02,289.95",N,Paid,Field Force,20-12-2025 09:42:17,sales_upload_02.xlsx,BATCH_20260313_002,2025-05-03 08:34:11,2025-03-19 05:18:29,
S600268,2025-02-17,E100653,P200671,C300163,INV-637920,90,"1,197.55","1,07,779.90",12.5,"94,307.41",N,Pending,Hospital Tender,2025-10-24 11:39:33,sales_upload_08.xlsx,BATCH_20260313_001,2025-02-15 19:58:26,2025-11-21 19:51:51,
S600269,2025-07-22,E100073,P200121,C300650,INV-776974,33,"9,098.77","3,00,259.47",10,"2,70,233.52",N,Paid,E-Pharmacy,07/22/2025 23:39:31,sales_upload_06.xlsx,BATCH_20260313_002,2026-01-15 15:43:06,2025-03-15 18:43:57,
S600270,2025-09-12,E100109,P200162,C300626,INV-654690,72,"6,281.89","4,52,296.40",10,"4,07,066.76",N,Paid,Retail,2025-06-02 07:13:40,sales_upload_08.xlsx,BATCH_20260313_002,2025-01-13 19:03:02,2025-10-30 01:25:11,Late posting
S600271,13 May 2025,E100290,P200086,C300055,INV-509500,154,282.54,"43,511.79",2,"42,641.55",N,Paid,Distributor,13/05/2025 12:31:12,sales_upload_01.xlsx,BATCH_20260313_001,2026-01-05 19:06:25,2025-05-29 12:04:55,Late posting
S600272,2025-01-20,E100431,P200077,C300477,INV-363181,185,"1,965.30","3,63,580.32",12.5,"3,18,132.78",N,Pending,Distributor,20 Jan 2025 18:18:21,sales_upload_03.xlsx,BATCH_20260313_002,2026-01-07 13:08:06,2025-11-08 00:12:26,
S600273,2025-06-01,E100667,P200398,C300133,INV-556621,184,"6,565.78","12,08,103.10",5,"11,47,697.95",N,Paid,Distributor,2025-11-28 13:11:14,sales_upload_08.xlsx,BATCH_20260313_004,2025-04-15 08:20:36,2025-07-19 05:53:59,Split order
S600274,15-12-2025,E100724,P200380,C300681,INV-960447,-53,"1,901.41","1,00,774.60",12.5,"-88,177.78",Y,Paid,Retail,2025-05-15 16:54:02,sales_upload_08.xlsx,BATCH_20260313_004,2025-07-22 13:58:49,2026-02-05 01:59:56,Late posting
S600275,bad-date,E999999,P200418,C300587,INV-274043,193,"5,031.19","9,71,019.22",5,"9,22,468.26",N,Partially Paid,Hospital Tender,2026/01/10 10:47:56,sales_upload_02.xlsx,BATCH_20260313_004,2025-08-09 09:10:19,2026-01-20 18:15:11,Split order
S600276,2025-08-03,E100678,,C300324,INV-753217,62,"5,464.10","3,38,774.03",10,"3,04,896.63",N,Pending,E-Pharmacy,2025-08-31 01:48:26,sales_upload_10.xlsx,BATCH_20260313_001,2025-10-11 14:41:07,2025-04-19 02:47:39,Split order
S600277,15-02-2026,E100050,P200523,C300710,INV-791452,40,"7,385.59","2,95,423.73",0,"2,95,423.73",N,Partially Paid,Retail,2026-02-15 04:33:57,sales_upload_09.xlsx,BATCH_20260313_002,2025-07-29 16:23:31,2025-10-01 13:02:46,
S600278,2026-01-20,E100549,P200536,C300564,INV-813127,89,"4,304.62","3,83,111.17",2,"3,75,448.95",N,Paid,E-Pharmacy,2025-10-24 13:30:21,sales_upload_01.xlsx,BATCH_20260313_003,2025-06-03 13:17:40,2025-12-19 06:45:03,Split order
S600279,2025-01-25,E999999,P200187,C300559,INV-264727,128,"3,435.43","4,39,735.49",7.5,"4,06,755.33",N,Partially Paid,Retail,2025-10-18 17:02:37,sales_upload_10.xlsx,BATCH_20260313_003,2025-04-26 15:29:19,2025-08-17 22:58:24,Late posting
S600280,24 Feb 2026,E100374,P200027,C300549,INV-848258,54,"7,680.56","4,14,750.09",15,"3,52,537.58",N,Paid,Retail,2025-06-08 19:53:32,sales_upload_07.xlsx,BATCH_20260313_001,2025-02-01 11:55:58,2025-06-03 04:23:04,Late posting
S600281,2025-12-16,E100018,P200446,C300504,INV-593598,132,"5,692.54","7,51,415.93",10,"6,76,274.34",N,Partially Paid,E-Pharmacy,2025/12/16 18:52:23,sales_upload_11.xlsx,BATCH_20260313_001,2026-01-12 19:56:59,2025-02-21 17:05:18,Late posting
S600282,2025-01-23,E100175,P200542,C300435,INV-906240,188,"5,270.52","9,90,858.59",2,"9,71,041.42",N,Pending,Distributor,2025-09-03 18:58:02,sales_upload_06.xlsx,BATCH_20260313_004,2025-04-24 00:47:42,2025-12-23 14:47:28,Split order
S600283,02/24/2025,E100453,P200573,C300349,INV-382994,248,"6,572.08","16,29,877.08",10,"14,66,889.37",N,Paid,Field Force,2025-02-24 13:37:38,sales_upload_07.xlsx,BATCH_20260313_002,2025-02-09 23:51:46,2025-04-15 18:11:12,Late posting
S600284,2025-03-09,E100220,P200123,C300151,INV-734578,231,"3,221.32","7,44,124.56",0,"7,44,124.56",N,Pending,Distributor,2025-03-20 16:44:49,sales_upload_05.xlsx,BATCH_20260313_001,2025-08-06 09:21:13,2025-04-30 17:19:23,Doctor sample adjusted
S600285,2025-11-24,E100111,P200307,C300618,INV-586772,247,"4,186.25","10,34,003.50",10,"9,30,603.15",N,Paid,Hospital Tender,2025-02-25 17:34:54,sales_upload_03.xlsx,BATCH_20260313_003,2025-04-16 07:52:08,2025-04-14 03:39:22,
S600286,2026-02-17,E100655,P200101,C300544,INV-561860,41,"4,821.50","1,97,681.46",5,"1,87,797.39",N,Partially Paid,E-Pharmacy,2025-09-26 14:19:49,sales_upload_07.xlsx,BATCH_20260313_004,2025-05-15 01:54:39,2025-01-05 21:24:06,Scheme applied
S600287,2025-05-07,E100026,P200325,C300551,INV-260619,56,"8,009.86","4,48,551.97",7.5,"4,14,910.57",N,Paid,Distributor,2025-02-06 03:07:56,sales_upload_06.xlsx,BATCH_20260313_001,2025-09-23 05:49:57,2025-06-01 21:41:55,Late posting
S600288,07/29/2025,E100355,P200662,C300496,INV-628245,108,"7,027.79","7,59,001.62",0,"7,59,001.62",N,Partially Paid,Hospital Tender,2025-05-25 11:52:50,sales_upload_12.xlsx,BATCH_20260313_004,2025-05-27 15:15:22,2025-06-26 17:58:29,Late posting
S600289,2025-02-09,E100233,P200658,C300311,INV-981693,165,"2,608.77","4,30,446.87",7.5,"3,98,163.35",N,Pending,Retail,2025-10-11 14:15:12,sales_upload_02.xlsx,BATCH_20260313_001,2025-10-21 14:56:22,2025-08-18 11:15:03,Scheme applied
S600290,2025-09-13,E100692,P200334,C300510,INV-202920,213,69.11,"14,721.41",15,"12,513.20",N,Paid,Field Force,13-09-2025 18:26:36,sales_upload_03.xlsx,BATCH_20260313_004,2025-02-13 18:42:08,2025-09-27 05:57:43,Split order
S600291,2025-12-08,E100270,P200618,C300452,INV-449743,163,"1,006.58","1,64,073.04",2,"1,60,791.58",N,Pending,Field Force,2025-11-24 14:19:43,sales_upload_02.xlsx,BATCH_20260313_003,2026-03-13 03:31:19,2025-06-16 00:06:43,
S600292,2025/05/07,E100383,P200342,C300495,INV-900600,176,"5,675.28","9,98,848.56",15,"8,49,021.28",N,Partially Paid,Field Force,2025-08-16 10:52:05,sales_upload_07.xlsx,BATCH_20260313_003,2025-05-10 14:34:20,2025-10-08 18:19:46,Scheme applied
S600293,2025-03-22,E100738,P200202,C300023,INV-639309,239,"3,078.67","7,35,801.64",15,"6,25,431.39",N,Partially Paid,Retail,2025-10-11 11:47:45,sales_upload_05.xlsx,BATCH_20260313_002,2025-01-23 16:46:53,2025-06-02 23:52:46,Late posting
S600294,2025-12-01,E100344,P200123,C300112,INV-735369,175,"3,051.13","5,33,948.21",15,"4,53,855.98",N,Paid,Hospital Tender,2025-03-04 16:27:44,sales_upload_08.xlsx,BATCH_20260313_002,2025-01-03 16:22:47,2025-11-18 12:11:24,Doctor sample adjusted
S600295,07/02/2025,E100691,P200631,C300043,INV-187359,58,"8,986.87","5,21,238.34",5,"4,95,176.42",N,Pending,Hospital Tender,2025-12-12 14:06:13,sales_upload_11.xlsx,BATCH_20260313_004,2025-05-13 02:08:20,2026-01-15 08:07:33,Late posting
S600296,2025-07-24,E100495,P200350,C300709,INV-936814,240,"4,382.02","10,51,683.79",0,"10,51,683.79",N,Pending,Distributor,2025-09-01 20:35:50,sales_upload_07.xlsx,BATCH_20260313_003,2025-02-22 14:36:13,2025-10-14 20:22:59,Doctor sample adjusted
S600297,08/20/2025,E100391,P200148,C300337,INV-573437,93,"8,944.86","8,31,871.67",15,"7,07,090.92",N,Paid,Retail,20 Aug 2025 14:29:40,sales_upload_11.xlsx,BATCH_20260313_001,2025-07-04 14:48:34,2025-11-25 14:11:36,Doctor sample adjusted
S600298,2025-10-20,E100085,P200401,C300629,INV-285860,1,"4,997.18","4,997.18",15,"4,247.60",N,Paid,E-Pharmacy,2025-09-16 05:37:27,sales_upload_04.xlsx,BATCH_20260313_003,2025-06-10 22:56:14,2025-03-29 10:32:31,Late posting
S600299,12-03-2025,E100653,P200535,C300272,INV-936581,233,"5,538.63","12,90,500.36",0,"12,90,500.36",N,Pending,Retail,2026-02-02 09:06:47,sales_upload_07.xlsx,BATCH_20260313_001,2025-12-03 12:24:39,2025-12-02 21:17:21,Late posting
S600300,2025/05/21,E100606,P200519,C300121,INV-823900,80,"6,047.83","4,83,826.16",12.5,"4,23,347.89",N,Pending,Hospital Tender,21-05-2025 04:32:37,sales_upload_08.xlsx,BATCH_20260313_003,2025-04-18 23:16:30,2025-07-25 04:37:27,
S600301,2025-11-11,E100571,P200133,C300199,INV-642350,19,"3,432.39","65,215.38",15,"55,433.07",N,Partially Paid,Distributor,11/11/2025 23:09:45,sales_upload_12.xlsx,BATCH_20260313_002,2026-01-02 08:04:58,2025-07-15 11:25:58,Split order
S600302,01/01/2026,E100070,P200521,C300009,INV-499544,51,"8,097.11","4,12,952.59",12.5,"3,61,333.52",N,Paid,Field Force,2025-06-18 13:11:27,sales_upload_10.xlsx,BATCH_20260313_002,2025-04-16 07:49:35,2025-04-23 23:48:15,
S600303,2025-07-12,E100513,P200314,C300199,INV-953339,38,"3,851.93","1,46,373.42",12.5,"1,28,076.74",N,Pending,E-Pharmacy,2025-10-11 18:01:50,sales_upload_01.xlsx,BATCH_20260313_003,2025-12-30 20:13:32,2025-05-23 17:23:07,Scheme applied
S600304,22-02-2025,E100172,P200624,C300685,INV-167413,177,"3,052.10","5,40,221.05",15,"4,59,187.89",N,Paid,Hospital Tender,2025-05-21 06:59:43,sales_upload_03.xlsx,BATCH_20260313_001,2025-04-07 04:21:13,2025-08-04 03:19:17,Doctor sample adjusted
S600305,2025-06-14,E100611,P200536,C300339,INV-907095,216,"5,326.31","11,50,482.20",5,"10,92,958.09",N,Partially Paid,Distributor,2025-09-22 07:48:18,sales_upload_01.xlsx,BATCH_20260313_003,2025-12-25 13:26:22,2025-01-29 09:55:27,Doctor sample adjusted
S600306,2025-07-31,E100040,P200179,C300562,INV-497296,132,"8,706.23","11,49,221.98",2,"11,26,237.54",N,Pending,Distributor,2025-07-02 05:40:31,sales_upload_02.xlsx,BATCH_20260313_004,2025-08-15 13:29:18,2025-08-10 12:10:51,
S600307,2025-10-17,E100394,P200197,C300627,INV-615662,225,"1,997.84","4,49,513.06",12.5,"3,93,323.93",N,Partially Paid,E-Pharmacy,2025-06-28 01:03:16,sales_upload_08.xlsx,BATCH_20260313_004,2025-03-19 13:08:23,2025-08-18 16:39:31,Split order
S600308,2025-07-27,E100682,P200656,C300571,INV-934312,31,402.32,"12,471.79",10,"11,224.61",N,Paid,E-Pharmacy,2025-03-14 17:04:00,sales_upload_09.xlsx,BATCH_20260313_004,2025-02-24 15:40:25,2025-12-03 17:09:56,
S600309,2025-10-08,E100021,P200358,C300161,INV-279769,247,754.13,"1,86,269.47",15,"1,58,329.05",N,Pending,Distributor,2025-10-08 08:42:07,sales_upload_12.xlsx,BATCH_20260313_001,2025-12-04 07:25:15,2025-02-10 21:31:28,Split order
S600310,2026-02-10,E100578,P200397,C300283,INV-230277,47,"2,775.90","1,30,467.43",10,"1,17,420.69",N,Pending,Field Force,2025-10-03 15:03:04,sales_upload_05.xlsx,BATCH_20260313_003,2025-01-05 13:55:56,2025-07-04 17:58:00,Scheme applied
S600311,2025-07-08,E100186,P200579,C300389,INV-829148,102,"3,417.14","3,48,547.79",7.5,"3,22,406.71",N,Pending,Retail,2025-12-23 02:20:55,sales_upload_06.xlsx,BATCH_20260313_004,2025-01-08 19:39:04,2025-11-13 01:53:29,Late posting
S600312,2025-12-09,E999999,P200287,C300566,INV-839111,144,"4,606.51","6,63,338.13",0,"6,63,338.13",N,Paid,E-Pharmacy,2025-05-10 22:02:50,sales_upload_01.xlsx,BATCH_20260313_003,2025-07-24 06:43:51,2025-11-18 18:19:51,Scheme applied
S600313,2025-02-14,E100682,P200340,C300536,INV-371236,183,"2,219.29","4,06,129.97",12.5,"3,55,363.72",N,Paid,Hospital Tender,14/02/2025 13:55:54,sales_upload_02.xlsx,BATCH_20260313_004,2026-03-05 11:36:27,2025-04-07 02:42:13,Split order
S600314,2025-07-22,E100110,P200282,C300654,INV-735682,189,"6,545.69","12,37,135.42",12.5,"10,82,493.49",N,Pending,Retail,22-07-2025 19:59:54,sales_upload_04.xlsx,BATCH_20260313_002,2025-08-28 22:08:28,2025-12-23 20:23:50,
S600315,2025-08-14,E100438,P200151,C300541,INV-721102,73,"3,118.72","2,27,666.61",5,"2,16,283.28",N,Partially Paid,Retail,2025-06-29 04:02:34,sales_upload_07.xlsx,BATCH_20260313_002,2025-01-19 14:24:27,2025-10-22 08:08:59,
S600316,2025-10-06,E100583,P200031,C300281,INV-584162,115,"3,005.61","3,45,645.18",0,"3,45,645.18",N,Partially Paid,Hospital Tender,2025-10-15 12:10:04,sales_upload_09.xlsx,BATCH_20260313_001,2025-09-28 03:52:40,2025-07-29 07:48:25,
S600317,2025-10-09,E100691,P200007,C300012,INV-548952,44,"1,785.20","78,548.87",7.5,"72,657.70",N,Paid,Hospital Tender,2025-01-02 23:49:54,sales_upload_10.xlsx,BATCH_20260313_004,2025-06-29 14:56:52,2025-02-01 13:07:57,Late posting
S600318,08/03/2025,E100220,P200099,C300655,INV-574233,96,"3,425.61","3,28,858.96",10,"2,95,973.06",N,Partially Paid,E-Pharmacy,2026-02-14 21:51:20,sales_upload_09.xlsx,BATCH_20260313_001,2025-06-01 02:01:34,2025-12-22 17:11:24,Scheme applied
S600319,2025-08-05,E100458,P200371,C300564,INV-805844,37,742.83,"27,484.63",12.5,"24,049.05",N,Paid,Distributor,2025-05-16 09:45:54,sales_upload_09.xlsx,BATCH_20260313_001,2025-11-21 22:16:33,2025-09-03 06:17:00,Scheme applied
S600320,2025-09-26,E100469,P200467,C300351,INV-867681,216,"4,540.46","9,80,738.53",7.5,"9,07,183.14",N,Paid,E-Pharmacy,2025-07-26 06:18:12,sales_upload_02.xlsx,BATCH_20260313_003,2025-04-02 00:52:35,2025-11-26 05:23:55,Late posting
S600321,19/06/2025,E100173,P200658,C300548,INV-186802,13,"3,131.14","40,704.78",10,"36,634.30",N,Pending,Retail,2026-03-06 05:47:42,sales_upload_08.xlsx,BATCH_20260313_004,2026-02-07 12:49:53,2025-05-21 02:52:00,
S600322,2025-11-13,E100065,P200138,C300677,INV-610090,19,"3,243.83","61,632.71",12.5,"53,928.62",N,Partially Paid,Distributor,2025-01-12 16:13:44,sales_upload_08.xlsx,BATCH_20260313_001,2026-01-13 17:39:55,2025-01-04 10:57:13,Split order
S600323,2025-02-03,E100407,P200639,C300368,INV-259790,127,128.62,"16,334.38",12.5,"14,292.58",N,Partially Paid,Hospital Tender,02/03/2025 01:24:17,sales_upload_12.xlsx,BATCH_20260313_004,2025-08-28 13:34:38,2025-08-29 18:55:36,
S600324,10/14/2025,E100016,P200152,C300020,INV-110003,55,"1,393.11","76,621.21",12.5,"67,043.56",N,Paid,Hospital Tender,2025-10-19 23:44:24,sales_upload_10.xlsx,BATCH_20260313_002,2025-12-13 11:17:05,2025-10-28 16:36:13,Doctor sample adjusted
S600325,11/01/2025,E100610,P200043,C300336,INV-431143,236,"5,415.29","12,78,009.56",10,"11,50,208.60",N,Paid,Distributor,2025-03-30 13:45:16,sales_upload_04.xlsx,BATCH_20260313_004,2025-12-25 14:54:54,2025-02-07 10:29:44,Late posting
S600326,2026-03-10,E100145,P200584,C300401,INV-240341,151,"6,442.25","9,72,779.17",12.5,"8,51,181.77",N,Partially Paid,Field Force,2025-09-24 05:38:13,sales_upload_11.xlsx,BATCH_20260313_001,2026-02-15 08:19:35,2025-08-19 23:44:47,Late posting
S600327,2025-05-03,E100340,P200480,C300482,INV-291099,80,"8,598.06","6,87,845.08",10,"6,19,060.57",N,Pending,Field Force,05/03/2025 19:53:01,sales_upload_10.xlsx,BATCH_20260313_002,2025-06-30 21:09:49,2025-11-29 04:33:02,Doctor sample adjusted
S600328,01 Jan 2025,E100243,P200036,C300377,INV-250872,150,"7,420.99","11,13,147.98",10,"10,01,833.18",N,Paid,Hospital Tender,2026-02-24 09:28:59,sales_upload_11.xlsx,BATCH_20260313_001,2025-03-17 08:19:37,2025-09-05 15:34:31,Doctor sample adjusted
S600329,2025-07-06,E100015,P200526,C300368,INV-821933,-111,"7,130.57","7,91,492.86",5,"-7,51,918.22",Y,Paid,E-Pharmacy,2025-07-06 09:57:18,sales_upload_04.xlsx,BATCH_20260313_003,2025-03-18 08:26:16,2026-01-21 11:10:10,
S600330,2025-05-08,E100255,P200628,C300105,INV-782798,-59,"6,806.38","4,01,576.25",0,"-4,01,576.25",Y,Partially Paid,Hospital Tender,08-05-2025 15:34:53,sales_upload_03.xlsx,BATCH_20260313_004,2025-11-24 05:20:50,2025-11-29 18:19:50,Scheme applied
S600331,2025-11-27,E100193,P200275,C300091,INV-410171,137,"5,990.22","8,20,659.69",15,"6,97,560.74",N,Partially Paid,Hospital Tender,2025-12-11 19:21:30,sales_upload_07.xlsx,BATCH_20260313_004,2025-07-24 00:11:49,2026-02-02 09:18:03,
